"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"964",3009506760702,"2017-11-10T10:59:13-05:00","No",NA,NA,NA,NA,"Tier 0",1
"965",3009506760901,"2017-11-10T09:12:29-05:00","No",NA,NA,NA,NA,"Tier 0",1
"966",3009506761601,"2017-11-10T09:53:19-05:00","No",NA,NA,NA,NA,"Tier 0",1
"967",3009506761701,"2017-11-10T09:32:03-05:00","Yes","Hectares",NA,2,2e+05,"Tier 0",1
"968",3009506761801,"2017-11-10T10:21:17-05:00","Yes","Hectares",NA,2,8e+05,"Tier 0",1
"969",3009506761901,"2017-11-10T11:19:42-05:00","Yes","Plots",NA,20,8e+05,"Tier 0",1
"970",3009506762001,"2017-11-10T10:09:46-05:00","Yes","Hectares",NA,100,50000,"Tier 0",1
"971",3009506762201,"2017-11-10T11:26:57-05:00","No",NA,NA,NA,NA,"Tier 0",1
"972",3009506762301,"2017-11-10T12:52:44-05:00","No",NA,NA,NA,NA,"Tier 0",1
"973",3009506762501,"2017-11-10T10:09:37-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",1
"974",3009506762601,"2017-11-10T11:28:18-05:00","No",NA,NA,NA,NA,"Tier 0",1
"975",3009506762903,"2017-11-10T11:26:20-05:00","No",NA,NA,NA,NA,"Tier 2",1
"976",3009516500201,"2017-11-10T07:40:19-05:00","Yes","Hectares",NA,50.5,120000,"Tier 0",0
"977",3009516500301,"2017-11-10T09:21:40-05:00","Yes","Hectares",NA,5,80000,"Tier 3",0
"978",3009516500601,"2017-11-10T06:04:25-05:00","Yes","Plots",NA,6,8e+05,"Tier 4",0
"979",3009516501101,"2017-11-10T09:06:43-05:00","Yes","Acres",NA,7,0,"Tier 0",0
"980",3009516501401,"2017-11-10T07:53:03-05:00","Yes","Plots",NA,5,0,"Tier 0",0
"981",3009516501601,"2017-11-10T07:48:20-05:00","No",NA,NA,NA,NA,"Tier 3",0
"982",3009516501602,"2017-11-10T06:23:28-05:00","Yes","Plots",NA,50,2e+05,"Tier 3",0
"983",3009516501901,"2017-11-10T09:11:03-05:00","No",NA,NA,NA,NA,"Tier 3",0
"984",3009516502001,"2017-11-10T07:34:38-05:00","Yes","Hectares",NA,2,20000,"Tier 3",0
"985",3009516502305,"2017-11-10T08:52:19-05:00","Yes","Hectares",NA,40000,1e+05,"Tier 3",0
"986",3009516502401,"2017-11-10T09:49:30-05:00","No",NA,NA,NA,NA,"Tier 0",0
"987",3009516502701,"2017-11-10T06:27:58-05:00","No",NA,NA,NA,NA,"Tier 0",0
"988",3009516502702,"2017-11-10T08:02:22-05:00","No",NA,NA,NA,NA,"Tier 2",0
"989",3009516502901,"2017-11-10T09:35:56-05:00","No",NA,NA,NA,NA,"Tier 2",0
"990",3010516320101,"2017-11-17T06:44:03-05:00","Yes","Hectares",NA,6,0,"Tier 0",0
"991",3010516320301,"2017-11-17T05:18:44-05:00","Yes","Hectares",NA,12,150000,"Tier 0",0
"992",3010516320302,"2017-11-17T08:07:26-05:00","Yes","Hectares",NA,9,0,"Tier 0",0
"993",3010516320802,"2017-11-17T05:21:22-05:00","Yes","Hectares",NA,9,0,"Tier 0",0
"994",3010516320803,"2017-11-17T06:54:22-05:00","Yes","Hectares",NA,4,5e+05,"Tier 0",0
"995",3010516321301,"2017-11-16T21:43:32-05:00","Yes","Plots",NA,10,1e+06,"Tier 0",0
"996",3010516321401,"2017-11-16T20:41:36-05:00","No",NA,NA,NA,NA,"Tier 0",0
"997",3010516321601,"2017-11-17T05:50:18-05:00","No",NA,NA,NA,NA,"Tier 0",0
"998",3010516321602,"2017-11-17T05:49:59-05:00","Yes","Hectares",NA,15,40000,"Tier 0",0
"999",3010516322301,"2017-11-17T07:48:44-05:00","Yes","Plots",NA,10,80000,"Tier 0",0
"1000",3010516322302,"2017-11-17T12:01:25-05:00","Yes","Hectares",NA,6,50000,"Tier 0",0
"1001",3010516322401,"2017-11-17T05:26:33-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1002",3010516322501,"2017-11-17T08:13:11-05:00","Yes","Hectares",NA,5,2e+05,"Tier 0",0
"1003",3010516322601,"2017-11-17T06:45:12-05:00","Yes","Hectares",NA,5,150000,"Tier 0",0
"1004",3013515720101,"2017-11-14T06:43:03-05:00","No",NA,NA,NA,NA,"Tier 5",1
"1005",3013515720201,"2017-11-14T08:48:57-05:00","Yes","Hectares",NA,1,550000,"Tier 0",1
"1006",3013515720202,"2017-11-14T04:28:50-05:00","Yes","Sq meters",NA,50,2e+05,"Tier 0",1
"1007",3013515720302,"2017-11-14T07:30:04-05:00","Yes","Hectares",NA,1,540000,"Tier 1",1
"1008",3013515720701,"2017-11-14T08:53:06-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",1
"1009",3013515720702,"2017-11-14T04:29:37-05:00","Yes","Plots",NA,100,3e+05,"Tier 0",1
"1010",3013515720801,"2017-11-14T05:34:40-05:00","Yes","Hectares",NA,3,1e+06,"Tier 3",1
"1011",3013515720901,"2017-11-14T06:46:25-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",1
"1012",3013515721101,"2017-11-14T04:53:09-05:00","Yes","Hectares",NA,100,2e+05,"Tier 0",1
"1013",3013515721201,"2017-11-14T07:58:44-05:00","Yes","Sq meters",NA,40,150000,"Tier 0",1
"1014",3013515721301,"2017-11-14T05:56:32-05:00","Yes","Sq meters",NA,50,4e+05,"Tier 3",1
"1015",3013515721401,"2017-11-14T05:05:19-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1016",3013515721501,"2017-11-14T06:10:20-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1017",3013515722001,"2017-11-14T07:32:15-05:00","No",NA,NA,NA,NA,"Tier 2",1
"1018",3019504480101,"2017-11-18T05:54:22-05:00","Yes","Hectares",NA,4,2e+06,"Tier 0",0
"1019",3019504480201,"2017-11-18T08:43:05-05:00","Yes","Hectares",NA,1,3e+05,"Tier 0",0
"1020",3019504480302,"2017-11-18T06:46:08-05:00","Yes","Hectares",NA,100,3e+05,"Tier 0",0
"1021",3019504480401,"2017-11-18T06:12:24-05:00","Yes","Hectares",NA,100,1e+05,"Tier 0",0
"1022",3019504480501,"2017-11-18T09:09:23-05:00","Yes","Hectares",NA,100,2e+05,"Tier 0",0
"1023",3019504480601,"2017-11-18T07:49:09-05:00","Yes","Hectares",NA,100,2e+06,"Tier 0",0
"1024",3019504480802,"2017-11-18T10:20:28-05:00","Yes","Hectares",NA,3,4e+06,"Tier 0",0
"1025",3019504481001,"2017-11-18T12:35:34-05:00","Yes","Hectares",NA,15,7e+06,"Tier 0",0
"1026",3019504481201,"2017-11-18T10:27:45-05:00","Yes","Hectares",NA,4,3e+06,"Tier 0",0
"1027",3019504481202,"2017-11-18T07:34:34-05:00","Yes","Hectares",NA,2,850000,"Tier 0",0
"1028",3019504481302,"2017-11-18T08:33:02-05:00","Yes","Hectares",NA,5,2e+06,"Tier 0",0
"1029",3019504481602,"2017-11-18T06:29:46-05:00","Yes","Acres",NA,2,750000,"Tier 0",0
"1030",3019504481604,"2017-11-18T09:00:28-05:00","Yes","Hectares",NA,1,350000,"Tier 0",0
"1031",3019504481802,"2017-11-18T07:20:02-05:00","Yes","Hectares",NA,5,6e+06,"Tier 0",0
"1032",3019507740201,"2017-11-20T12:11:48-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1033",3019507740801,"2017-11-18T10:14:56-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1034",3019507741101,"2017-11-18T08:34:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1035",3019507741201,"2017-11-18T06:48:21-05:00","Yes","Hectares",NA,4,20000,"Tier 2",0
"1036",3019507741301,"2017-11-18T10:57:47-05:00","Yes","Hectares",NA,15,250000,"Tier 2",0
"1037",3019507741502,"2017-11-18T10:05:12-05:00","Yes","Hectares",NA,5,80000,"Tier 2",0
"1038",3019507741701,"2017-11-18T07:23:07-05:00","Yes","Plots",NA,50,150000,"Tier 4",0
"1039",3019507742102,"2017-11-18T08:58:01-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1040",3019507742302,"2017-11-18T11:14:19-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1041",3019507742801,"2017-11-18T07:08:50-05:00","Yes","Hectares",NA,8,6e+05,"Tier 0",0
"1042",3019507742802,"2017-11-18T08:56:11-05:00","Yes","Hectares",NA,10,1500000,"Tier 0",0
"1043",3019507742901,"2017-11-18T07:07:26-05:00","Yes","Hectares",NA,10,0,"Tier 0",0
"1044",3019507743001,"2017-11-18T08:26:04-05:00","Yes","Hectares",NA,7,0,"Tier 0",0
"1045",3019507743102,"2017-11-18T10:02:32-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1046",3020519700301,"2017-11-17T06:07:41-05:00","Yes","Acres",NA,5,1e+06,"Tier 2",0
"1047",3020519700801,"2017-11-17T09:27:41-05:00","Yes","Acres",NA,4,8e+05,"Tier 0",0
"1048",3020519701102,"2017-11-17T09:09:25-05:00","Yes","Plots",NA,7,1500000,"Tier 0",0
"1049",3020519701401,"2017-11-17T07:37:25-05:00","Yes","Ridges",NA,3000,3e+06,"Tier 0",0
"1050",3020519701601,"2017-11-17T05:48:28-05:00","Yes","Plots",NA,3,180000,"Tier 0",0
"1051",3020519702101,"2017-11-21T07:47:20-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1052",3020519702401,"2017-11-21T06:53:41-05:00","Yes","Plots",NA,5,1e+06,"Tier 0",0
"1053",3020519703401,"2017-11-21T05:46:11-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1054",3020519703802,"2017-11-17T05:36:41-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1055",3020519703901,"2017-11-17T06:09:22-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1056",3020519704501,"2017-11-17T07:15:05-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1057",3020519704601,"2017-11-17T08:04:09-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1058",3020519705402,"2017-11-17T10:21:00-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1059",3020519705701,"2017-11-17T06:13:35-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1060",3021506820101,"2017-11-16T10:54:55-05:00","Yes","Acres",NA,5,1500000,"Tier 0",0
"1061",3021506820601,"2017-11-16T09:30:06-05:00","Yes","Acres",NA,10,5e+06,"Tier 0",0
"1062",3021506820602,"2017-11-16T09:15:51-05:00","Yes","Ridges",NA,100,4e+05,"Tier 0",0
"1063",3021506821001,"2017-11-16T11:27:15-05:00","Yes","Acres",NA,5,2500000,"Tier 0",0
"1064",3021506821101,"2017-11-16T08:06:28-05:00","Yes","Plots",NA,10,8e+05,"Tier 0",0
"1065",3021506821401,"2017-11-20T07:39:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1066",3021506821601,"2017-11-20T09:01:02-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1067",3021506821801,"2017-11-20T10:19:00-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1068",3021506821802,"2017-11-16T08:07:52-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1069",3021506821901,"2017-11-16T07:12:09-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1070",3021506822401,"2017-11-16T08:49:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1071",3021506822501,"2017-11-16T09:28:01-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1072",3021506822601,"2017-11-16T07:39:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1073",3021506822603,"2017-11-16T12:10:00-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1074",3022511380501,"2017-11-15T08:58:05-05:00","Yes","Hectares",NA,1,250000,"Tier 2",0
"1075",3022511380502,"2017-11-15T10:42:01-05:00","Yes","Hectares",NA,10,7e+06,"Tier 0",0
"1076",3022511380504,"2017-11-15T09:03:06-05:00","Yes","Hectares",NA,3,8e+05,"Tier 0",0
"1077",3022511380804,"2017-11-15T11:40:03-05:00","Yes","Hectares",NA,1,6e+05,"Tier 3",0
"1078",3022511380901,"2017-11-15T10:25:03-05:00","Yes","Hectares",NA,3,1e+06,"Tier 3",0
"1079",3022511380902,"2017-11-15T08:45:40-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1080",3022511380904,"2017-11-15T10:36:03-05:00","Yes","Plots",NA,200,4e+05,"Tier 3",0
"1081",3022511381101,"2017-11-15T22:02:03-05:00","Yes","Plots",NA,200,1e+06,"Tier 3",0
"1082",3022511381201,"2017-11-15T08:49:46-05:00","Yes","Hectares",NA,100,50000,"Tier 2",0
"1083",3022511381401,"2017-11-15T10:02:13-05:00","Yes","Sq meters",NA,50,20000,"Tier 2",0
"1084",3022511382001,"2017-11-15T10:46:04-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1085",3022511382101,"2017-11-15T09:09:21-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1086",3022511382201,"2017-11-15T11:02:28-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1087",3022511382401,"2017-11-15T12:47:28-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1088",3023501920101,"2017-11-17T08:03:52-05:00","Yes","Hectares",NA,1,5e+05,"Tier 0",0
"1089",3023501920102,"2017-11-17T10:40:22-05:00","Yes","Hectares",NA,4,2e+06,"Tier 0",0
"1090",3023501920103,"2017-11-17T08:33:02-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"1091",3023501920301,"2017-11-17T10:16:03-05:00","Yes","Hectares",NA,1,3e+05,"Tier 0",0
"1092",3023501920401,"2017-11-17T11:38:49-05:00","Yes","Hectares",NA,1,4e+05,"Tier 0",0
"1093",3023501920402,"2017-11-17T16:53:06-05:00","Yes","Hectares",NA,1,5e+05,"Tier 0",0
"1094",3023501920403,"2017-11-17T14:24:02-05:00","Yes","Hectares",NA,3,8e+05,"Tier 0",0
"1095",3023501920601,"2017-11-17T12:30:03-05:00","Yes","Hectares",NA,4,1e+06,"Tier 0",0
"1096",3023501920701,"2017-11-17T11:01:27-05:00","Yes","Hectares",NA,100,1e+05,"Tier 0",0
"1097",3023501920702,"2017-11-17T09:25:13-05:00","Yes","Sq meters",NA,50,30000,"Tier 0",0
"1098",3023501920801,"2017-11-17T08:11:24-05:00","Yes","Plots",NA,100,2e+05,"Tier 0",0
"1099",3023501920901,"2017-11-17T08:24:25-05:00","Yes","Sq meters",NA,100,1500000,"Tier 0",0
"1100",3023501921001,"2017-11-17T09:42:45-05:00","Yes","Hectares",NA,1,3e+05,"Tier 0",0
"1101",3023501921301,"2017-11-17T10:18:08-05:00","Yes","Plots",NA,70,1e+06,"Tier 0",0
"1102",3025513260101,"2017-11-18T08:28:01-05:00","Yes","Hectares",NA,4,2e+06,"Tier 3",0
"1103",3025513260401,"2017-11-18T07:06:01-05:00","Yes","Acres",NA,3,6e+05,"Tier 0",0
"1104",3025513260402,"2017-11-18T06:15:02-05:00","Yes","Plots",NA,0,0,"Tier 0",0
"1105",3025513260501,"2017-11-18T07:55:17-05:00","Yes","Plots",NA,4,4e+05,"Tier 0",0
"1106",3025513260502,"2017-11-18T09:03:12-05:00","Yes","Ridges",NA,100,2e+05,"Tier 0",0
"1107",3025513260601,"2017-11-18T06:04:09-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1108",3025513260603,"2017-11-18T07:02:12-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1109",3025513261001,"2017-11-18T08:11:13-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1110",3025513261101,"2017-11-18T09:46:01-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1111",3025513261202,"2017-11-18T08:09:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1112",3025513262503,"2017-11-18T06:08:06-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1113",3025513262801,"2017-11-18T06:42:25-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1114",3025513263001,"2017-11-18T07:50:57-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1115",3025513263201,"2017-11-18T09:15:41-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1116",3027510960301,"2017-11-16T09:07:59-05:00","Yes","Hectares",NA,3,1500000,"Tier 0",0
"1117",3027510960403,"2017-11-16T10:54:48-05:00","Yes","Hectares",NA,3,1e+07,"Tier 0",0
"1118",3027510960701,"2017-11-16T10:24:11-05:00","Yes","Hectares",NA,1,6e+05,"Tier 0",0
"1119",3027510960702,"2017-11-16T11:53:03-05:00","Yes","Hectares",NA,1,5e+05,"Tier 2",0
"1120",3027510960801,"2017-11-16T09:29:34-05:00","Yes","Hectares",NA,3,2e+06,"Tier 2",0
"1121",3027510960805,"2017-11-16T15:20:04-05:00","Yes","Hectares",NA,2,8e+05,"Tier 2",0
"1122",3027510961001,"2017-11-16T18:28:03-05:00","Yes","Hectares",NA,3,1400000,"Tier 2",0
"1123",3027510961101,"2017-11-17T17:12:43-05:00","Yes","Hectares",NA,1,1e+05,"Tier 0",0
"1124",3027510961503,"2017-11-17T09:49:09-05:00","Yes","Sq meters",NA,50,20000,"Tier 3",0
"1125",3027510961602,"2017-11-17T12:04:58-05:00","Yes","Sq meters",NA,50,20000,"Tier 0",0
"1126",3027510962101,"2017-11-17T12:36:24-05:00","Yes","Sq meters",NA,50,50000,"Tier 0",0
"1127",3027510962501,"2017-11-16T13:07:34-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1128",3027510962504,"2017-11-16T09:36:53-05:00","Yes","Sq meters",NA,50,1e+05,"Tier 2",0
"1129",3027510962505,"2017-11-16T11:17:59-05:00","Yes","Plots",NA,100,2e+05,"Tier 2",0
"1130",3027514640401,"2017-11-21T07:30:32-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1131",3027514640701,"2017-11-21T08:58:12-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1132",3027514641101,"2017-11-22T03:37:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1133",3027514641201,"2017-11-22T03:30:20-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1134",3027514641301,"2017-11-21T10:00:27-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1135",3027514641401,"2017-11-21T07:03:51-05:00","Yes","Plots",NA,5,2e+05,"Tier 0",0
"1136",3027514641501,"2017-11-21T08:20:06-05:00","Yes","Hectares",NA,2,450000,"Tier 0",0
"1137",3027514641901,"2017-11-22T02:51:11-05:00","Yes","Plots",NA,4,888,"Tier 0",0
"1138",3027514642401,"2017-11-22T03:56:56-05:00","Yes","Ridges",NA,100,4e+05,"Tier 0",0
"1139",3027514642602,"2017-11-21T09:20:57-05:00","Yes","Plots",NA,3,2e+05,"Tier 3",0
"1140",3027514643602,"2017-11-21T07:13:29-05:00","Yes","Plots",NA,8,1300000,"Tier 0",0
"1141",3027514644001,"2017-11-22T03:35:13-05:00","Yes","Hectares",NA,2,450000,"Tier 3",0
"1142",3027514644301,"2017-11-21T09:58:20-05:00","Yes","Hectares",NA,2,4e+05,"Tier 2",0
"1143",3027514644501,"2017-11-21T08:09:56-05:00","Yes","Hectares",NA,6,250000,"Tier 3",0
"1144",3029510560201,"2017-11-21T07:24:29-05:00","Yes","Hectares",NA,8,0,"Tier 3",0
"1145",3029510560701,"2017-11-22T04:27:23-05:00","Yes","Plots",NA,4,0,"Tier 0",0
"1146",3029510560702,"2017-11-21T09:20:06-05:00","Yes","Plots",NA,3,2e+05,"Tier 0",0
"1147",3029510560703,"2017-11-21T09:21:06-05:00","Yes","Hectares",NA,4,3200000,"Tier 0",0
"1148",3029510561001,"2017-11-21T11:45:38-05:00","No",NA,NA,NA,NA,"Tier 4",0
"1149",3029510561201,"2017-11-22T03:48:07-05:00","Yes","Hectares",NA,4,320000,"Tier 0",0
"1150",3029510561401,"2017-11-21T10:32:06-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1151",3029510561501,"2017-11-22T03:51:10-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1152",3029510561901,"2017-11-21T08:25:10-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1153",3029510562501,"2017-11-21T12:09:40-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1154",3029510562502,"2017-11-22T07:21:04-05:00","Yes","Hectares",NA,1,150000,"Tier 0",0
"1155",3029510563002,"2017-11-21T09:11:33-05:00","No",NA,NA,NA,NA,"Tier 4",0
"1156",3029510563201,"2017-11-21T07:22:50-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1157",3029510563301,"2017-11-21T11:04:52-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1158",3029514920201,"2017-11-21T08:57:49-05:00","Yes","Hectares",NA,5,7e+06,"Tier 0",0
"1159",3029514920401,"2017-11-21T10:35:53-05:00","Yes","Hectares",NA,3,6e+06,"Tier 0",0
"1160",3029514920501,"2017-11-22T03:53:01-05:00","Yes","Hectares",NA,1,1500000,"Tier 0",0
"1161",3029514920701,"2017-11-21T08:45:26-05:00","Yes","Hectares",NA,10,2e+06,"Tier 0",0
"1162",3029514920801,"2017-11-21T09:56:03-05:00","Yes","Hectares",NA,2,7e+05,"Tier 0",0
"1163",3029514921301,"2017-11-22T04:55:02-05:00","Yes","Hectares",NA,4,2e+06,"Tier 0",0
"1164",3029514921302,"2017-11-21T12:45:02-05:00","Yes","Hectares",NA,3,5e+06,"Tier 0",0
"1165",3029514921801,"2017-11-22T08:34:02-05:00","Yes","Hectares",NA,10,1e+07,"Tier 0",0
"1166",3029514921802,"2017-11-21T13:42:37-05:00","Yes","Hectares",NA,5,9e+06,"Tier 0",0
"1167",3029514922102,"2017-11-21T08:59:36-05:00","Yes","Hectares",NA,100,50000,"Tier 0",0
"1168",3029514922301,"2017-11-22T04:04:56-05:00","Yes","Hectares",NA,100,2e+05,"Tier 0",0
"1169",3029514922401,"2017-11-21T08:04:03-05:00","Yes","Hectares",NA,1,2e+05,"Tier 0",0
"1170",3029514922403,"2017-11-21T09:28:06-05:00","Yes","Ridges",NA,100,250000,"Tier 0",0
"1171",3029514922701,"2017-11-22T15:58:09-05:00","Yes","Hectares",NA,1,0,"Tier 0",0
"1172",3029517121301,"2017-11-29T09:07:05-05:00","Yes","Hectares",NA,4,2e+06,"Tier 3",0
"1173",3029517121601,"2017-11-29T10:04:13-05:00","Yes","Hectares",NA,3,6e+05,"Tier 3",0
"1174",3029517121802,"2017-11-29T08:13:04-05:00","Yes","Plots",NA,2,150000,"Tier 3",0
"1175",3029517121803,"2017-11-29T09:41:07-05:00","Yes","Plots",NA,4,3e+05,"Tier 3",0
"1176",3029517122707,"2017-11-29T11:08:06-05:00","Yes","Ridges",NA,200,3e+05,"Tier 3",0
"1177",3029517122801,"2017-11-29T08:38:21-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1178",3029517122904,"2017-11-29T09:54:58-05:00","Yes","Plots",NA,5,750000,"Tier 2",0
"1179",3029517123302,"2017-11-29T11:34:03-05:00","Yes","Hectares",NA,3,8e+05,"Tier 0",0
"1180",3029517123503,"2017-11-29T09:10:27-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1181",3029517123701,"2017-11-29T11:11:49-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1182",3029517124101,"2017-11-29T12:27:40-05:00","No",NA,NA,NA,NA,"Tier 2",0
"1183",3029517124303,"2017-11-29T12:42:38-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1184",3029517124801,"2017-11-29T10:55:02-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1185",3029517125001,"2017-11-29T09:02:44-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1186",3030509040201,"2017-11-30T11:08:56-05:00","Yes","Hectares",NA,4,1e+06,"Tier 0",0
"1187",3030509040202,"2017-11-30T10:09:50-05:00","Yes","Hectares",NA,5,1e+06,"Tier 0",0
"1188",3030509040401,"2017-11-30T08:10:52-05:00","Yes","Plots",NA,8,1500000,"Tier 0",0
"1189",3030509040601,"2017-11-30T10:36:42-05:00","Yes","Acres",NA,4,1e+06,"Tier 0",0
"1190",3030509040602,"2017-11-30T09:08:05-05:00","Yes","Ridges",NA,200,8e+05,"Tier 0",0
"1191",3030509040603,"2017-11-30T08:18:02-05:00","Yes","Plots",NA,8,888,"Tier 0",0
"1192",3030509040701,"2017-11-30T08:50:04-05:00","Yes","Plots",NA,888,888,"Tier 0",0
"1193",3030509041002,"2017-11-30T10:40:02-05:00","Yes","Plots",NA,888,888,"Tier 0",0
"1194",3030509041101,"2017-11-30T07:55:35-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1195",3030509041203,"2017-11-30T09:03:19-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1196",3030509042601,"2017-11-30T10:05:06-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1197",3030509042604,"2017-11-30T08:15:50-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1198",3030509042702,"2017-11-30T09:21:15-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1199",3030509042801,"2017-11-30T11:51:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1200",3031503520201,"2017-11-28T05:57:15-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1201",3031503520202,"2017-11-28T07:42:10-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1202",3031503520301,"2017-11-28T09:41:05-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1203",3031503520303,"2017-11-28T05:13:25-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1204",3031503520601,"2017-11-28T06:38:31-05:00","No",NA,NA,NA,NA,"Tier 2",1
"1205",3031503520701,"2017-11-28T08:56:10-05:00","No",NA,NA,NA,NA,"Tier 2",1
"1206",3031503520901,"2017-11-28T08:09:01-05:00","Yes","Hectares",NA,3,5e+05,"Tier 0",1
"1207",3031503521101,"2017-11-28T10:29:40-05:00","Yes","Hectares",NA,5,6e+05,"Tier 0",1
"1208",3031503521302,"2017-11-28T11:54:27-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1209",3031503521601,"2017-11-28T06:37:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"1210",3031503522001,"2017-11-28T09:00:06-05:00","No",NA,NA,NA,NA,"Tier 3",1
"1211",3031503522101,"2017-11-28T11:22:04-05:00","No",NA,NA,NA,NA,"Tier 2",1
"1212",3031503522201,"2017-11-28T14:07:04-05:00","No",NA,NA,NA,NA,"Tier 0",1
"1213",3031503522301,"2017-11-28T06:27:08-05:00","No",NA,NA,NA,NA,"Tier 2",1
"1214",3032509020201,"2017-11-29T07:16:07-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1215",3032509020301,"2017-11-29T09:00:07-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1216",3032509021101,"2017-11-29T11:31:06-05:00","Yes","Hectares",NA,12,0,"Tier 3",0
"1217",3032509021202,"2017-11-29T08:57:50-05:00","Yes","Hectares",NA,5,7e+05,"Tier 1",0
"1218",3032509021401,"2017-11-29T10:34:11-05:00","No",NA,NA,NA,NA,"Tier 3",0
"1219",3032509021701,"2017-11-29T08:08:04-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1220",3032509021801,"2017-11-29T10:20:05-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1221",3032509022001,"2017-11-29T13:25:05-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1222",3032509022101,"2017-11-29T04:35:04-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1223",3032509022201,"2017-11-29T07:12:03-05:00","Yes","Hectares",NA,2,250000,"Tier 2",0
"1224",3032509022701,"2017-11-29T08:38:35-05:00","No",NA,NA,NA,NA,"Tier 0",0
"1225",3032509023601,"2017-11-29T07:18:34-05:00","No",NA,NA,NA,NA,"Tier 0",0
